25-04-25 19:35, 28.86, 29.84
25-04-25 19:38, 29.96, 28.41
25-04-25 19:41, 31.14, 27.18
25-04-25 19:44, 31.81, 26.44
25-04-25 19:47, 30.05, 28.25
25-04-25 19:50, 28.16, 30.62
25-04-25 19:53, 29.88, 28.49
25-04-25 19:56, 30.40, 27.90
25-04-25 19:59, 29.68, 28.90
25-04-25 20:02, 29.00, 29.91
25-04-25 20:05, 28.52, 30.74
25-04-25 20:08, 29.27, 30.22
25-04-25 20:11, 29.24, 30.50
25-04-25 20:14, 28.74, 31.43
25-04-25 20:17, 28.54, 32.13
25-04-25 20:20, 28.55, 32.20
25-04-25 20:23, 28.40, 32.60
25-04-25 20:26, 28.20, 33.12
25-04-25 20:29, 28.10, 33.29
25-04-25 20:32, 28.18, 33.40
25-04-25 20:35, 28.41, 33.13
25-04-25 20:38, 28.43, 33.78
25-04-25 20:41, 28.60, 33.89
25-04-25 20:44, 28.64, 33.62
25-04-25 20:47, 28.41, 34.09
25-04-25 20:50, 28.41, 34.34
25-04-25 20:53, 28.43, 34.44
25-04-25 20:56, 28.32, 34.59
25-04-25 20:59, 28.68, 34.03
25-04-25 21:02, 28.83, 33.96
25-04-25 21:05, 28.78, 34.01
25-04-25 21:08, 29.00, 33.77
25-04-25 21:11, 28.65, 34.38
25-04-25 21:14, 28.86, 34.23
25-04-25 21:17, 28.83, 34.15
25-04-25 21:20, 28.61, 34.67
25-04-25 21:23, 28.74, 34.55
25-04-25 21:26, 28.50, 34.89
25-04-25 21:29, 28.45, 35.08
25-04-25 21:32, 28.45, 35.19
25-04-25 21:35, 28.44, 35.44
25-04-25 21:38, 28.52, 35.40
25-04-25 21:41, 28.44, 35.42
25-04-25 21:44, 28.44, 35.63
25-04-25 21:47, 28.39, 35.93
25-04-25 21:50, 28.69, 35.56
25-04-25 21:53, 29.58, 31.57
25-04-25 21:56, 28.94, 31.96
25-04-25 21:59, 29.98, 30.28
25-04-25 22:02, 30.70, 29.11
25-04-25 22:05, 30.81, 28.77
25-04-25 22:08, 30.70, 28.77
25-04-25 22:11, 30.44, 29.11
25-04-25 22:14, 30.13, 29.53
25-04-25 22:17, 29.84, 30.05
25-04-25 22:20, 29.54, 30.74
25-04-25 22:23, 29.29, 31.06
25-04-25 22:26, 29.06, 31.44
25-04-25 22:29, 28.83, 31.78
25-04-25 22:32, 28.65, 32.20
25-04-25 22:35, 28.51, 32.52
25-04-25 22:38, 28.36, 32.81
25-04-25 22:41, 28.17, 33.04
25-04-25 22:44, 28.03, 33.43
25-04-25 22:47, 27.90, 33.60
25-04-25 22:50, 27.84, 33.90
25-04-25 22:53, 27.73, 34.14
25-04-25 22:56, 27.66, 34.30
25-04-25 22:59, 27.58, 34.41
25-04-25 23:02, 27.54, 34.56
25-04-25 23:05, 27.47, 34.68
25-04-25 23:08, 27.41, 34.84
25-04-25 23:11, 27.35, 35.21
25-04-25 23:14, 27.33, 35.50
25-04-25 23:17, 27.27, 35.51
25-04-25 23:20, 27.20, 35.60
25-04-25 23:23, 27.16, 35.69
25-04-25 23:26, 27.11, 35.76
25-04-25 23:29, 27.06, 35.82
25-04-25 23:32, 27.03, 35.97
25-04-25 23:35, 27.00, 36.07
25-04-25 23:38, 26.99, 36.01
25-04-25 23:41, 26.90, 36.13
25-04-25 23:44, 26.89, 36.04
25-04-25 23:47, 26.86, 36.13
25-04-25 23:50, 26.85, 36.06
25-04-25 23:53, 26.79, 36.03
25-04-25 23:56, 26.75, 36.08
25-04-25 23:59, 26.75, 36.11
25-04-26 00:02, 26.72, 36.26
25-04-26 00:05, 26.69, 36.27
25-04-26 00:08, 26.69, 36.32
25-04-26 00:11, 26.69, 36.36
25-04-26 00:14, 26.62, 36.38
25-04-26 00:17, 26.61, 36.42
25-04-26 00:20, 26.61, 36.36
25-04-26 00:23, 26.59, 36.35
25-04-26 00:26, 26.59, 36.27
25-04-26 00:29, 26.55, 36.26
25-04-26 00:32, 26.55, 36.20
25-04-26 00:35, 26.53, 36.05
25-04-26 00:38, 26.52, 35.99
25-04-26 00:41, 26.48, 35.92
25-04-26 00:44, 26.48, 35.91
25-04-26 00:47, 26.47, 35.94
25-04-26 00:50, 26.44, 36.16
25-04-26 00:53, 26.45, 36.50
25-04-26 00:56, 26.42, 36.69
25-04-26 00:59, 26.42, 36.87
25-04-26 01:02, 26.40, 36.92
25-04-26 01:05, 26.38, 37.07
25-04-26 01:08, 26.37, 37.04
25-04-26 01:11, 26.35, 37.03
25-04-26 01:14, 26.35, 37.01
25-04-26 01:17, 26.38, 36.99
25-04-26 01:20, 26.35, 37.01
25-04-26 01:23, 26.30, 37.08
25-04-26 01:26, 26.31, 36.97
25-04-26 01:29, 26.30, 37.02
25-04-26 01:32, 26.28, 36.91
25-04-26 01:35, 26.27, 36.97
25-04-26 01:38, 26.27, 36.98
25-04-26 01:41, 26.24, 36.98
25-04-26 01:44, 26.21, 36.99
25-04-26 01:47, 26.23, 37.00
25-04-26 01:50, 26.20, 36.93
25-04-26 01:53, 26.17, 37.06
25-04-26 01:56, 26.17, 37.05
25-04-26 01:59, 26.16, 37.05
25-04-26 02:02, 26.16, 37.06
25-04-26 02:05, 26.14, 37.10
25-04-26 02:08, 26.14, 36.97
25-04-26 02:11, 26.12, 36.99
25-04-26 02:14, 26.07, 37.13
25-04-26 02:17, 26.06, 37.13
25-04-26 02:20, 26.07, 37.23
25-04-26 02:23, 26.01, 37.10
25-04-26 02:26, 26.03, 37.14
25-04-26 02:29, 26.00, 36.99
25-04-26 02:32, 26.00, 36.87
25-04-26 02:35, 25.96, 36.86
25-04-26 02:38, 25.96, 36.95
25-04-26 02:41, 25.94, 36.72
25-04-26 02:44, 25.96, 36.70
25-04-26 02:47, 25.94, 36.42
25-04-26 02:50, 25.96, 36.08
25-04-26 02:53, 25.97, 36.02
25-04-26 02:56, 25.97, 36.27
25-04-26 02:59, 25.97, 36.45
25-04-26 03:02, 25.92, 36.25
25-04-26 03:05, 25.89, 35.88
25-04-26 03:08, 25.92, 35.58
25-04-26 03:11, 25.94, 35.28
25-04-26 03:14, 25.89, 35.13
25-04-26 03:17, 25.90, 34.98
25-04-26 03:20, 25.89, 34.96
25-04-26 03:23, 25.87, 34.87
25-04-26 03:26, 25.86, 34.76
25-04-26 03:29, 25.85, 34.62
25-04-26 03:32, 25.85, 34.53
25-04-26 03:35, 25.82, 34.51
25-04-26 03:38, 25.85, 34.54
25-04-26 03:41, 25.80, 34.48
25-04-26 03:44, 25.83, 34.50
25-04-26 03:47, 25.82, 34.42
25-04-26 03:50, 25.82, 34.41
25-04-26 03:53, 25.80, 34.37
25-04-26 03:56, 25.82, 34.38
25-04-26 03:59, 25.82, 34.37
25-04-26 04:02, 25.83, 34.37
25-04-26 04:05, 25.82, 34.30
25-04-26 04:08, 25.79, 34.24
25-04-26 04:11, 25.75, 34.21
25-04-26 04:14, 25.76, 34.08
25-04-26 04:17, 25.75, 34.09
25-04-26 04:20, 25.73, 34.01
25-04-26 04:23, 25.72, 33.94
25-04-26 04:26, 25.69, 33.97
25-04-26 04:29, 25.69, 33.95
25-04-26 04:32, 25.69, 34.02
25-04-26 04:35, 25.69, 34.04
25-04-26 04:38, 25.72, 34.14
25-04-26 04:41, 25.69, 33.98
25-04-26 04:44, 25.69, 34.03
25-04-26 04:47, 25.66, 34.14
25-04-26 04:50, 25.69, 34.18
25-04-26 04:53, 25.70, 34.48
25-04-26 04:56, 25.70, 35.04
25-04-26 04:59, 25.69, 35.58
25-04-26 05:02, 25.68, 35.97
25-04-26 05:05, 25.65, 36.23
25-04-26 05:08, 25.63, 36.34
25-04-26 05:11, 25.63, 36.46
25-04-26 05:14, 25.62, 36.59
25-04-26 05:17, 25.61, 36.72
25-04-26 05:20, 25.59, 36.74
25-04-26 05:23, 25.59, 36.78
25-04-26 05:26, 25.58, 36.78
25-04-26 05:29, 25.55, 36.96
25-04-26 05:32, 25.55, 36.87
25-04-26 05:35, 25.52, 36.88
25-04-26 05:38, 25.52, 36.92
25-04-26 05:41, 25.51, 36.90
25-04-26 05:44, 25.48, 37.02
25-04-26 05:47, 25.46, 37.00
25-04-26 05:50, 25.45, 36.96
25-04-26 05:53, 25.45, 36.89
25-04-26 05:56, 25.45, 36.94
25-04-26 05:59, 25.44, 36.79
25-04-26 06:02, 25.38, 36.79
25-04-26 06:05, 25.41, 36.74
25-04-26 06:08, 25.42, 36.70
25-04-26 06:11, 25.39, 36.59
25-04-26 06:14, 25.44, 36.64
25-04-26 06:17, 25.39, 36.59
25-04-26 06:20, 25.39, 36.52
25-04-26 06:23, 25.37, 36.52
25-04-26 06:26, 25.37, 36.45
25-04-26 06:29, 25.34, 36.50
25-04-26 06:32, 25.38, 36.42
25-04-26 06:35, 25.34, 36.65
25-04-26 06:38, 25.35, 36.88
25-04-26 06:41, 25.37, 36.65
25-04-26 06:44, 25.32, 36.53
25-04-26 06:47, 25.30, 36.44
25-04-26 06:50, 25.30, 36.49
25-04-26 06:53, 25.27, 36.59
25-04-26 06:56, 25.28, 36.53
25-04-26 06:59, 25.28, 36.49
25-04-26 07:02, 25.24, 36.37
25-04-26 07:05, 25.24, 36.39
25-04-26 07:08, 25.24, 36.43
25-04-26 07:11, 25.25, 36.33
25-04-26 07:14, 25.27, 36.37
25-04-26 07:17, 25.27, 36.40
25-04-26 07:20, 25.24, 36.42
25-04-26 07:23, 25.23, 36.22
25-04-26 07:26, 25.25, 36.19
25-04-26 07:29, 25.21, 36.29
25-04-26 07:32, 25.24, 36.13
25-04-26 07:35, 25.21, 36.04
25-04-26 07:38, 25.24, 36.09
25-04-26 07:41, 25.23, 36.03
25-04-26 07:44, 25.24, 36.03
25-04-26 07:47, 25.27, 36.05
25-04-26 07:50, 25.28, 36.08
25-04-26 07:53, 25.30, 36.36
25-04-26 07:56, 25.30, 36.33
25-04-26 07:59, 25.31, 36.40
25-04-26 08:02, 25.34, 36.30
25-04-26 08:05, 25.30, 36.25
25-04-26 08:08, 25.28, 36.28
25-04-26 08:11, 25.30, 36.29
25-04-26 08:14, 25.34, 36.40
25-04-26 08:17, 25.37, 36.35
25-04-26 08:20, 25.37, 36.37
25-04-26 08:23, 25.35, 36.31
25-04-26 08:26, 25.35, 36.31
25-04-26 08:29, 25.34, 36.34
25-04-26 08:32, 25.37, 36.45
25-04-26 08:35, 25.34, 36.39
25-04-26 08:38, 25.32, 36.57
25-04-26 08:41, 25.34, 36.47
25-04-26 08:44, 25.34, 36.52
25-04-26 08:47, 25.32, 36.54
25-04-26 08:50, 25.35, 36.50
25-04-26 08:53, 25.37, 36.54
25-04-26 08:56, 25.38, 36.38
25-04-26 08:59, 25.39, 36.40
25-04-26 09:02, 25.37, 36.46
25-04-26 09:05, 25.38, 36.37
25-04-26 09:08, 25.39, 36.30
25-04-26 09:11, 25.38, 36.06
25-04-26 09:14, 25.37, 35.84
25-04-26 09:17, 25.32, 35.74
25-04-26 09:20, 25.37, 35.68
25-04-26 09:23, 25.41, 35.56
25-04-26 09:26, 25.42, 35.54
25-04-26 09:29, 25.45, 35.58
25-04-26 09:32, 25.48, 35.51
25-04-26 09:35, 25.52, 35.36
25-04-26 09:38, 25.55, 35.23
25-04-26 09:41, 25.58, 35.19
25-04-26 09:44, 25.61, 35.00
25-04-26 09:47, 25.63, 34.80
25-04-26 09:50, 25.65, 34.68
25-04-26 09:53, 25.68, 34.50
25-04-26 09:56, 25.69, 33.96
25-04-26 09:59, 25.68, 33.84
25-04-26 10:02, 25.68, 33.87
25-04-26 10:05, 25.68, 33.88
25-04-26 10:08, 25.73, 33.83
25-04-26 10:11, 25.76, 33.64
25-04-26 10:14, 25.78, 33.28
25-04-26 10:17, 25.79, 33.12
25-04-26 10:20, 25.80, 32.94
25-04-26 10:23, 25.85, 32.79
25-04-26 10:26, 25.80, 32.15
25-04-26 10:29, 25.80, 31.96
25-04-26 10:32, 25.80, 31.89
25-04-26 10:35, 25.85, 31.89
25-04-26 10:38, 25.86, 31.96
25-04-26 10:41, 25.90, 31.97
25-04-26 10:44, 25.93, 31.97
25-04-26 10:47, 25.96, 32.09
25-04-26 10:50, 25.96, 31.99
25-04-26 10:53, 26.01, 32.00
25-04-26 10:56, 26.04, 31.77
25-04-26 10:59, 26.04, 31.44
25-04-26 11:02, 26.06, 31.02
25-04-26 11:05, 26.06, 30.70
25-04-26 11:08, 26.08, 30.44
25-04-26 11:11, 26.08, 30.26
25-04-26 11:14, 26.10, 30.22
25-04-26 11:17, 26.10, 30.18
25-04-26 11:20, 26.13, 30.03
25-04-26 11:23, 26.13, 30.05
25-04-26 11:26, 26.13, 29.61
25-04-26 11:29, 26.13, 28.61
25-04-26 11:32, 26.14, 28.14
25-04-26 11:35, 26.17, 27.82
25-04-26 11:38, 26.16, 27.60
25-04-26 11:41, 26.16, 27.49
25-04-26 11:44, 26.16, 27.50
25-04-26 11:47, 26.16, 27.53
25-04-26 11:50, 26.20, 27.56
25-04-26 11:53, 26.23, 27.66
25-04-26 11:56, 26.23, 27.63
25-04-26 11:59, 26.21, 27.72
25-04-26 12:02, 26.23, 27.84
25-04-26 12:05, 26.24, 27.90
25-04-26 12:08, 26.23, 27.84
25-04-26 12:11, 26.24, 27.74
25-04-26 12:14, 26.24, 27.59
25-04-26 12:17, 26.27, 27.48
25-04-26 12:20, 26.27, 27.30
25-04-26 12:23, 26.21, 27.22
25-04-26 12:26, 26.24, 27.16
25-04-26 12:29, 26.25, 26.91
25-04-26 12:32, 26.25, 26.60
25-04-26 12:35, 26.24, 26.40
25-04-26 12:38, 26.24, 26.09
25-04-26 12:41, 26.27, 25.96
25-04-26 12:44, 26.24, 25.89
25-04-26 12:47, 26.25, 25.76
25-04-26 12:50, 26.23, 25.23
25-04-26 12:53, 26.24, 24.84
25-04-26 12:56, 26.24, 24.59
25-04-26 12:59, 26.24, 24.61
25-04-26 13:02, 26.24, 24.53
25-04-26 13:05, 26.25, 24.30
25-04-26 13:08, 26.23, 23.92
25-04-26 13:11, 26.23, 23.47
25-04-26 13:14, 26.23, 23.17
25-04-26 13:17, 26.24, 22.85
25-04-26 13:20, 26.25, 22.81
25-04-26 13:23, 26.27, 22.79
25-04-26 13:26, 26.27, 22.65
25-04-26 13:29, 26.27, 22.67
25-04-26 13:32, 26.28, 22.53
25-04-26 13:35, 26.30, 22.40
25-04-26 13:38, 26.31, 22.37
25-04-26 13:41, 26.31, 22.37
25-04-26 13:44, 26.31, 22.41
25-04-26 13:47, 26.35, 22.36
25-04-26 13:50, 26.34, 22.39
25-04-26 13:53, 26.35, 22.45
25-04-26 13:56, 26.35, 22.48
25-04-26 13:59, 26.37, 22.55
25-04-26 14:02, 26.40, 22.65
25-04-26 14:05, 26.38, 22.69
25-04-26 14:08, 26.40, 22.65
25-04-26 14:11, 26.42, 22.65
25-04-26 14:14, 26.44, 22.66
25-04-26 14:17, 26.48, 22.71
25-04-26 14:20, 26.48, 22.77
25-04-26 14:23, 26.49, 22.87
25-04-26 14:26, 26.51, 22.81
25-04-26 14:29, 26.52, 22.84
25-04-26 14:32, 26.53, 22.86
25-04-26 14:35, 26.52, 22.87
25-04-26 14:38, 26.55, 22.84
25-04-26 14:41, 26.58, 22.75
25-04-26 14:44, 26.59, 22.66
25-04-26 14:47, 26.61, 22.61
25-04-26 14:50, 26.65, 22.54
25-04-26 14:53, 26.62, 22.41
25-04-26 14:56, 26.68, 22.44
25-04-26 14:59, 26.67, 22.44
25-04-26 15:02, 26.72, 22.58
25-04-26 15:05, 26.72, 22.63
25-04-26 15:08, 26.75, 22.62
25-04-26 15:11, 26.79, 22.73
25-04-26 15:14, 26.79, 22.84
25-04-26 15:17, 26.82, 22.90
25-04-26 15:20, 26.83, 23.09
25-04-26 15:23, 26.86, 23.12
25-04-26 15:26, 26.86, 23.28
25-04-26 15:29, 26.88, 23.46
25-04-26 15:32, 26.92, 23.21
25-04-26 15:35, 26.93, 23.07
25-04-26 15:38, 26.95, 22.93
25-04-26 15:41, 26.99, 22.87
25-04-26 15:44, 27.03, 22.57
25-04-26 15:47, 27.00, 22.57
25-04-26 15:50, 27.00, 22.40
25-04-26 15:53, 27.00, 22.23
25-04-26 15:56, 26.99, 22.07
25-04-26 15:59, 26.99, 21.73
25-04-26 16:02, 26.96, 21.41
25-04-26 16:05, 26.95, 21.33
25-04-26 16:08, 26.95, 21.45
25-04-26 16:11, 26.95, 21.58
25-04-26 16:14, 26.93, 21.94
25-04-26 16:17, 26.95, 22.30
25-04-26 16:20, 26.93, 22.61
25-04-26 16:23, 26.96, 22.91
25-04-26 16:26, 26.97, 23.40
25-04-26 16:29, 26.97, 23.86
25-04-26 16:32, 26.99, 25.16
25-04-26 16:35, 26.86, 25.68
25-04-26 16:38, 26.96, 25.43
25-04-26 16:41, 27.96, 23.36
25-04-26 16:44, 29.58, 22.27
25-04-26 16:47, 28.95, 20.94
25-04-26 16:50, 28.20, 21.07
25-04-26 16:53, 27.73, 21.88
25-04-26 16:56, 27.44, 21.17
25-04-26 16:59, 27.41, 21.64
25-04-26 17:02, 27.47, 20.81
25-04-26 17:05, 27.45, 20.14
25-04-26 17:08, 27.72, 20.22
25-04-26 17:11, 27.65, 19.08
25-04-26 17:14, 27.48, 19.37
25-04-26 17:17, 27.57, 19.36
25-04-26 17:20, 27.47, 19.22
25-04-26 17:23, 27.41, 19.78
25-04-26 17:26, 27.40, 18.79
25-04-26 17:29, 27.33, 19.41
25-04-26 17:32, 27.34, 19.35
25-04-26 17:35, 27.40, 18.64
25-04-26 17:38, 27.44, 19.07
25-04-26 17:41, 29.62, 18.49
25-04-26 17:44, 31.03, 17.03
25-04-26 17:47, 31.60, 16.43
25-04-26 17:50, 31.80, 16.06
25-04-26 17:53, 31.76, 15.70
25-04-26 17:56, 31.74, 15.87
25-04-26 17:59, 31.81, 15.76
25-04-26 18:02, 31.97, 15.44
25-04-26 18:05, 31.80, 14.99
25-04-26 18:08, 29.67, 17.47
25-04-26 18:11, 28.27, 18.30
25-04-26 18:14, 27.57, 19.02
25-04-26 18:17, 27.27, 19.29
25-04-26 18:20, 28.40, 19.07
25-04-26 18:23, 29.86, 17.07
25-04-26 18:26, 30.56, 16.80
25-04-26 18:29, 30.71, 16.41
25-04-26 18:32, 30.61, 16.66
25-04-26 18:35, 30.36, 16.68
25-04-26 18:38, 30.08, 17.09
25-04-26 18:41, 29.84, 17.16
25-04-26 18:44, 29.55, 17.10
25-04-26 18:47, 29.30, 17.37
25-04-26 18:50, 29.07, 17.74
25-04-26 18:53, 28.91, 17.92
25-04-26 18:56, 28.71, 18.01
25-04-26 18:59, 28.52, 17.92
25-04-26 19:02, 28.37, 18.02
25-04-26 19:05, 28.23, 18.20
25-04-26 19:08, 28.13, 18.37
25-04-26 19:11, 28.00, 18.43
25-04-26 19:14, 27.89, 18.53
25-04-26 19:17, 27.82, 18.62
25-04-26 19:20, 27.69, 18.79
25-04-26 19:23, 27.62, 18.85
25-04-26 19:26, 27.55, 18.92
25-04-26 19:29, 27.47, 19.00
25-04-26 19:32, 27.42, 19.13
25-04-26 19:35, 27.37, 19.19
25-04-26 19:38, 27.31, 19.14
25-04-26 19:41, 27.27, 19.33
25-04-26 19:44, 27.24, 19.48
25-04-26 19:47, 27.20, 19.72
25-04-26 19:50, 27.14, 19.84
25-04-26 19:53, 27.11, 19.96
25-04-26 19:56, 27.10, 20.13
25-04-26 19:59, 27.06, 20.26
25-04-26 20:02, 27.03, 20.40
25-04-26 20:05, 27.03, 20.62
25-04-26 20:08, 26.97, 20.71
25-04-26 20:11, 26.93, 20.86
25-04-26 20:14, 26.93, 21.07
25-04-26 20:17, 26.92, 21.20
25-04-26 20:20, 26.90, 21.33
25-04-26 20:23, 26.89, 21.42
25-04-26 20:26, 26.86, 21.36
25-04-26 20:29, 26.86, 21.42
25-04-26 20:32, 26.85, 21.45
25-04-26 20:35, 26.83, 21.64
25-04-26 20:38, 26.80, 21.62
25-04-26 20:41, 26.80, 21.76
25-04-26 20:44, 26.79, 21.84
25-04-26 20:47, 26.76, 21.98
25-04-26 20:50, 26.76, 21.96
25-04-26 20:53, 26.73, 22.07
25-04-26 20:56, 26.73, 22.29
25-04-26 20:59, 26.71, 22.48
25-04-26 21:02, 26.73, 22.73
25-04-26 21:05, 26.68, 22.99
25-04-26 21:08, 26.71, 23.24
25-04-26 21:11, 26.69, 23.42
25-04-26 21:14, 26.65, 23.64
25-04-26 21:17, 26.68, 23.90
25-04-26 21:20, 26.65, 24.17
25-04-26 21:23, 26.68, 24.36
25-04-26 21:26, 26.65, 24.57
25-04-26 21:29, 26.62, 24.81
25-04-26 21:32, 26.62, 24.88
25-04-26 21:35, 26.61, 24.98
25-04-26 21:38, 26.62, 25.12
25-04-26 21:41, 26.62, 25.10
25-04-26 21:44, 26.62, 25.07
25-04-26 21:47, 26.61, 25.04
25-04-26 21:50, 26.58, 24.90
25-04-26 21:53, 26.56, 24.95
25-04-26 21:56, 26.61, 24.76
25-04-26 21:59, 26.56, 24.80
25-04-26 22:02, 26.58, 24.80
25-04-26 22:05, 26.61, 24.98
25-04-26 22:08, 26.58, 25.14
25-04-26 22:11, 26.55, 25.40
25-04-26 22:14, 26.55, 25.57
25-04-26 22:17, 26.56, 25.78
25-04-26 22:20, 26.53, 25.97
25-04-26 22:23, 26.53, 26.24
25-04-26 22:26, 26.52, 26.54
25-04-26 22:29, 26.52, 26.71
25-04-26 22:32, 26.52, 26.88
25-04-26 22:35, 26.52, 27.06
25-04-26 22:38, 26.52, 27.23
25-04-26 22:41, 26.52, 27.31
25-04-26 22:44, 26.51, 27.18
25-04-26 22:47, 26.51, 27.06
25-04-26 22:50, 26.49, 27.01
25-04-26 22:53, 26.45, 27.09
25-04-26 22:56, 26.47, 27.16
25-04-26 22:59, 26.48, 27.17
25-04-26 23:02, 26.45, 27.17
25-04-26 23:05, 26.45, 27.13
25-04-26 23:08, 26.44, 27.19
25-04-26 23:11, 26.42, 27.16
25-04-26 23:14, 26.41, 27.23
25-04-26 23:17, 26.41, 27.25
25-04-26 23:20, 26.38, 27.33
25-04-26 23:23, 26.37, 27.43
25-04-26 23:26, 26.35, 27.40
25-04-26 23:29, 26.34, 27.34
25-04-26 23:32, 26.34, 27.28
25-04-26 23:35, 26.31, 27.22
25-04-26 23:38, 26.30, 27.18
25-04-26 23:41, 26.30, 27.13
25-04-26 23:44, 26.28, 27.06
25-04-26 23:47, 26.28, 27.13
25-04-26 23:50, 26.27, 27.05
25-04-26 23:53, 26.27, 27.08
25-04-26 23:56, 26.25, 27.22
25-04-26 23:59, 26.23, 27.33
25-04-27 00:02, 26.21, 27.30
25-04-27 00:05, 26.24, 27.30
25-04-27 00:08, 26.23, 27.36
25-04-27 00:11, 26.21, 27.29
25-04-27 00:14, 26.23, 27.26
25-04-27 00:17, 26.18, 27.28
25-04-27 00:20, 26.17, 27.27
25-04-27 00:23, 26.21, 27.28
25-04-27 00:26, 26.16, 27.21
25-04-27 00:29, 26.13, 27.09
25-04-27 00:32, 26.14, 26.92
25-04-27 00:35, 26.14, 26.73
25-04-27 00:38, 26.12, 26.57
25-04-27 00:41, 26.12, 26.39
25-04-27 00:44, 26.10, 26.11
25-04-27 00:47, 26.08, 26.04
25-04-27 00:50, 26.07, 25.85
25-04-27 00:53, 26.08, 25.80
25-04-27 00:56, 26.06, 25.82
25-04-27 00:59, 26.07, 25.73
25-04-27 01:02, 26.07, 25.57
25-04-27 01:05, 26.04, 25.64
25-04-27 01:08, 26.03, 25.67
25-04-27 01:11, 26.03, 25.61
25-04-27 01:14, 26.03, 25.57
25-04-27 01:17, 26.01, 25.60
25-04-27 01:20, 26.00, 25.61
25-04-27 01:23, 26.01, 25.71
25-04-27 01:26, 25.98, 25.77
25-04-27 01:29, 25.97, 25.89
25-04-27 01:32, 25.97, 25.91
25-04-27 01:35, 25.96, 26.06
25-04-27 01:38, 25.94, 26.19
25-04-27 01:41, 25.98, 26.41
25-04-27 01:44, 25.97, 26.56
25-04-27 01:47, 25.94, 26.57
25-04-27 01:50, 25.94, 26.77
25-04-27 01:53, 25.92, 26.90
25-04-27 01:56, 25.92, 27.02
25-04-27 01:59, 25.93, 27.06
25-04-27 02:02, 25.93, 27.19
25-04-27 02:05, 25.90, 27.23
25-04-27 02:08, 25.89, 27.39
25-04-27 02:11, 25.90, 27.44
25-04-27 02:14, 25.89, 27.53
25-04-27 02:17, 25.89, 27.55
25-04-27 02:20, 25.87, 27.67
25-04-27 02:23, 25.87, 27.61
25-04-27 02:26, 25.86, 27.57
25-04-27 02:29, 25.86, 27.45
25-04-27 02:32, 25.85, 27.35
25-04-27 02:35, 25.85, 27.29
25-04-27 02:38, 25.85, 27.33
25-04-27 02:41, 25.85, 27.23
25-04-27 02:44, 25.85, 27.27
25-04-27 02:47, 25.82, 27.33
25-04-27 02:50, 25.80, 27.29
25-04-27 02:53, 25.78, 27.38
25-04-27 02:56, 25.78, 27.50
25-04-27 02:59, 25.75, 27.70
25-04-27 03:02, 25.73, 27.76
25-04-27 03:05, 25.75, 27.83
25-04-27 03:08, 25.75, 27.88
25-04-27 03:11, 25.73, 27.85
25-04-27 03:14, 25.76, 27.80
25-04-27 03:17, 25.73, 27.68
25-04-27 03:20, 25.75, 27.66
25-04-27 03:23, 25.75, 27.63
25-04-27 03:26, 25.73, 27.57
25-04-27 03:29, 25.70, 27.47
25-04-27 03:32, 25.69, 27.49
25-04-27 03:35, 25.69, 27.47
25-04-27 03:38, 25.70, 27.45
25-04-27 03:41, 25.66, 27.36
25-04-27 03:44, 25.66, 27.29
25-04-27 03:47, 25.62, 27.17
25-04-27 03:50, 25.65, 27.19
25-04-27 03:53, 25.63, 27.16
25-04-27 03:56, 25.61, 27.11
25-04-27 03:59, 25.59, 27.14
25-04-27 04:02, 25.58, 27.06
25-04-27 04:05, 25.57, 27.05
25-04-27 04:08, 25.57, 27.05
25-04-27 04:11, 25.52, 27.00
25-04-27 04:14, 25.53, 27.05
25-04-27 04:17, 25.53, 27.06
25-04-27 04:20, 25.53, 27.03
25-04-27 04:23, 25.53, 27.19
25-04-27 04:26, 25.51, 27.16
25-04-27 04:29, 25.48, 27.13
25-04-27 04:32, 25.48, 27.28
25-04-27 04:35, 25.49, 27.18
25-04-27 04:38, 25.49, 27.12
25-04-27 04:41, 25.49, 27.04
25-04-27 04:44, 25.45, 27.14
25-04-27 04:47, 25.46, 27.17
25-04-27 04:50, 25.42, 27.14
25-04-27 04:53, 25.44, 27.11
25-04-27 04:56, 25.45, 27.24
25-04-27 04:59, 25.45, 27.36
25-04-27 05:02, 25.45, 27.31
25-04-27 05:05, 25.46, 27.23
25-04-27 05:08, 25.42, 27.23
25-04-27 05:11, 25.38, 27.00
25-04-27 05:14, 25.37, 26.92
25-04-27 05:17, 25.35, 27.02
25-04-27 05:20, 25.35, 27.09
25-04-27 05:23, 25.32, 27.19
25-04-27 05:26, 25.31, 27.31
25-04-27 05:29, 25.30, 27.44
25-04-27 05:32, 25.34, 27.53
25-04-27 05:35, 25.34, 27.73
25-04-27 05:38, 25.37, 27.66
25-04-27 05:41, 25.34, 27.57
25-04-27 05:44, 25.31, 27.60
25-04-27 05:47, 25.30, 27.61
25-04-27 05:50, 25.32, 27.70
25-04-27 05:53, 25.32, 27.73
25-04-27 05:56, 25.32, 27.63
25-04-27 05:59, 25.28, 27.57
25-04-27 06:02, 25.24, 27.56
25-04-27 06:05, 25.24, 27.55
25-04-27 06:08, 25.23, 27.48
25-04-27 06:11, 25.21, 27.40
25-04-27 06:14, 25.23, 27.36
25-04-27 06:17, 25.20, 27.23
25-04-27 06:20, 25.18, 27.27
25-04-27 06:23, 25.10, 27.18
25-04-27 06:26, 25.11, 27.22
25-04-27 06:29, 25.08, 27.19
25-04-27 06:32, 25.04, 27.23
